opening_datetime_utc,closing_datetime_utc,site_id
2023-04-03 10:00:00,2023-04-03 18:00:00,1340
2023-04-03 09:00:00,2023-04-03 18:00:00,1341
2023-04-03 09:00:00,2023-04-03 20:30:00,1343
2023-04-03 09:00:00,2023-04-03 20:30:00,1344
2023-04-03 09:00:00,2023-04-03 20:30:00,1345
2023-04-03 09:00:00,2023-04-03 20:30:00,1346
,,1347
,,1350
,,1354
,,1355
,,1356
,,1357
,,1360
,,1361
,,1362
2023-04-03 08:25:00,2023-04-03 19:25:00,1363
,,1364
,,1365
,,1366
,,1367
,,1368
,,1369
2023-04-03 14:30:00,2023-04-03 19:00:00,1370
2023-04-03 14:00:00,2023-04-03 19:00:00,1371
,,1372
,,1373
2023-04-03 13:00:00,2023-04-03 18:00:00,1374
2023-04-03 11:00:00,2023-04-03 19:00:00,1376
2023-04-03 11:00:00,2023-04-03 19:00:00,1377
2023-04-03 09:30:00,2023-04-03 23:45:00,1378
2023-04-03 09:30:00,2023-04-03 23:45:00,1379
2023-04-03 09:30:00,2023-04-03 23:45:00,1380
2023-04-03 09:30:00,2023-04-03 23:45:00,1381
2023-04-03 09:30:00,2023-04-03 23:45:00,1382
,,1386
,,1387
2023-04-03 08:00:00,2023-04-03 22:00:00,1389
2023-04-03 08:00:00,2023-04-03 19:00:00,1390
2023-04-03 14:00:00,2023-04-03 19:00:00,1391
,,1392
,,1393
,,1394
,,1395
,,1396
,,1397
2023-04-03 12:00:00,2023-04-03 14:00:00,1398
,,1399
,,1400
,,1401
2023-04-03 09:00:00,2023-04-03 12:30:00,1402
,,1403
,,1404
,,1405
2023-04-03 10:00:00,2023-04-03 17:45:00,1406
,,1407
,,1408
,,1409
,,1410
2023-04-03 10:00:00,2023-04-03 17:45:00,1411
2023-04-03 10:00:00,2023-04-03 17:45:00,1412
2023-04-03 07:30:00,2023-04-03 19:00:00,1413
2023-04-03 07:30:00,2023-04-03 19:00:00,1414
2023-04-03 07:30:00,2023-04-03 19:00:00,1415
2023-04-03 09:00:00,2023-04-03 19:00:00,1416
2023-04-03 08:00:00,2023-04-03 22:00:00,1417
2023-04-03 14:00:00,2023-04-03 19:00:00,1419
2023-04-03 14:00:00,2023-04-03 19:00:00,1422
2023-04-03 09:00:00,2023-04-03 20:00:00,1423
2023-04-03 08:30:00,2023-04-03 22:00:00,1425
2023-04-03 09:30:00,2023-04-03 23:45:00,1426
2023-04-03 12:00:00,2023-04-03 13:30:00,1427
2023-04-03 07:30:00,2023-04-03 18:00:00,1428
,,1429
2023-04-03 07:30:00,2023-04-03 18:00:00,1430
2023-04-03 08:00:00,2023-04-03 23:55:00,1431
2023-04-03 12:00:00,2023-04-03 13:45:00,1432
2023-04-03 10:00:00,2023-04-03 19:00:00,1433
2023-04-03 09:00:00,2023-04-03 23:55:00,1435
2023-04-03 09:00:00,2023-04-03 22:00:00,1436
2023-04-03 08:00:00,2023-04-03 22:00:00,1437
2023-04-03 09:00:00,2023-04-03 19:00:00,1438
2023-04-03 11:45:00,2023-04-03 13:45:00,1440
2023-04-03 10:30:00,2023-04-03 19:30:00,1441
,,1442
2023-04-03 10:00:00,2023-04-03 17:45:00,1443
,,1444
2023-04-03 13:45:00,2023-04-03 17:30:00,1445
2023-04-03 10:30:00,2023-04-03 12:30:00,1445
2023-04-03 10:00:00,2023-04-03 18:00:00,1446
2023-04-03 08:00:00,2023-04-03 22:00:00,1447
,,1448
2023-04-03 10:30:00,2023-04-03 19:30:00,1449
2023-04-03 10:30:00,2023-04-03 19:30:00,1450
2023-04-03 16:45:00,2023-04-03 18:15:00,1451
2023-04-03 12:00:00,2023-04-03 13:45:00,1451
2023-04-03 17:00:00,2023-04-03 18:15:00,1452
2023-04-03 08:30:00,2023-04-03 21:00:00,1454
2023-04-03 09:00:00,2023-04-03 19:00:00,1455
2023-04-03 16:30:00,2023-04-03 18:30:00,1456
2023-04-03 14:00:00,2023-04-03 16:00:00,1456
2023-04-03 10:00:00,2023-04-03 12:00:00,1456
,,1457
2023-04-03 16:30:00,2023-04-03 18:30:00,1458
2023-04-03 14:00:00,2023-04-03 16:00:00,1458
2023-04-03 10:00:00,2023-04-03 12:00:00,1458
,,1459
,,1460
2023-04-03 16:30:00,2023-04-03 18:30:00,1461
2023-04-03 14:00:00,2023-04-03 16:00:00,1461
2023-04-03 10:00:00,2023-04-03 12:00:00,1461
,,1462
2023-04-03 16:00:00,2023-04-03 18:00:00,1463
2023-04-03 13:00:00,2023-04-03 15:00:00,1463
2023-04-03 10:00:00,2023-04-03 12:00:00,1463
,,1464
2023-04-03 08:30:00,2023-04-03 19:00:00,1465
2023-04-03 08:00:00,2023-04-03 22:00:00,1466
2023-04-03 08:30:00,2023-04-03 17:00:00,1467
2023-04-03 12:15:00,2023-04-03 14:00:00,1468
2023-04-03 10:00:00,2023-04-03 17:00:00,1469
2023-04-03 10:00:00,2023-04-03 17:00:00,1470
,,1471
2023-04-03 06:00:00,2023-04-03 23:00:00,1472
2023-04-03 08:30:00,2023-04-03 19:00:00,1474
2023-04-03 08:30:00,2023-04-03 23:30:00,1476
2023-04-03 09:00:00,2023-04-03 18:00:00,1477
2023-04-03 08:30:00,2023-04-03 19:30:00,1478
2023-04-03 10:00:00,2023-04-03 18:00:00,1479
2023-04-03 12:30:00,2023-04-03 18:00:00,1480
2023-04-03 17:00:00,2023-04-03 21:00:00,1482
2023-04-03 11:30:00,2023-04-03 13:45:00,1482
2023-04-03 09:00:00,2023-04-03 21:45:00,1483
2023-04-03 09:00:00,2023-04-03 20:45:00,1484
2023-04-03 09:00:00,2023-04-03 21:00:00,1485
2023-04-03 09:00:00,2023-04-03 21:00:00,1486
2023-04-03 09:00:00,2023-04-03 21:00:00,1487
2023-04-03 09:00:00,2023-04-03 21:00:00,1488
2023-04-03 09:00:00,2023-04-03 21:00:00,1489
2023-04-03 09:00:00,2023-04-03 20:45:00,1490
2023-04-03 08:00:00,2023-04-03 18:30:00,1494
2023-04-03 08:00:00,2023-04-03 18:00:00,1496
2023-04-03 08:00:00,2023-04-03 19:00:00,1497
2023-04-03 08:00:00,2023-04-03 19:00:00,1498
2023-04-03 09:00:00,2023-04-03 18:00:00,1499
2023-04-03 08:00:00,2023-04-03 17:30:00,1500
2023-04-03 08:30:00,2023-04-03 18:00:00,1504
,,1505
2023-04-03 16:15:00,2023-04-03 17:30:00,1507
2023-04-03 13:00:00,2023-04-03 17:00:00,1508
2023-04-03 09:00:00,2023-04-03 12:00:00,1508
2023-04-03 08:00:00,2023-04-03 17:00:00,1509
2023-04-03 08:30:00,2023-04-03 19:00:00,1511
2023-04-03 09:30:00,2023-04-03 23:45:00,1512
2023-04-03 08:30:00,2023-04-03 22:00:00,1513
2023-04-03 08:30:00,2023-04-03 22:30:00,1514
2023-04-03 08:30:00,2023-04-03 22:30:00,1515
2023-04-03 08:30:00,2023-04-03 20:00:00,1516
2023-04-03 08:30:00,2023-04-03 20:00:00,1517
2023-04-03 08:30:00,2023-04-03 19:00:00,1518
,,1519
,,1520
,,1521
2023-04-03 09:00:00,2023-04-03 17:00:00,1522
2023-04-03 09:00:00,2023-04-03 17:00:00,1523
2023-04-03 09:00:00,2023-04-03 17:00:00,1524
2023-04-03 09:00:00,2023-04-03 17:00:00,1525
2023-04-03 09:00:00,2023-04-03 13:00:00,1526
2023-04-03 07:00:00,2023-04-03 16:00:00,1527
2023-04-03 10:45:00,2023-04-03 16:00:00,1528
2023-04-03 09:00:00,2023-04-03 10:00:00,1528
2023-04-03 07:00:00,2023-04-03 07:30:00,1528
2023-04-03 14:30:00,2023-04-03 18:00:00,1529
2023-04-03 10:45:00,2023-04-03 13:30:00,1529
2023-04-03 07:00:00,2023-04-03 10:00:00,1529
2023-04-03 07:00:00,2023-04-03 16:00:00,1530
2023-04-03 07:00:00,2023-04-03 16:00:00,1531
2023-04-03 07:00:00,2023-04-03 16:00:00,1532
2023-04-03 11:30:00,2023-04-03 13:30:00,1533
2023-04-03 11:30:00,2023-04-03 13:30:00,1534
2023-04-03 11:30:00,2023-04-03 13:30:00,1535
2023-04-03 11:30:00,2023-04-03 13:30:00,1536
2023-04-03 11:30:00,2023-04-03 13:30:00,1537
2023-04-03 11:30:00,2023-04-03 13:30:00,1538
2023-04-03 11:30:00,2023-04-03 13:30:00,1539
2023-04-03 08:15:00,2023-04-03 20:45:00,1546
2023-04-03 12:00:00,2023-04-03 17:00:00,1547
2023-04-03 09:00:00,2023-04-03 18:00:00,1548
2023-04-03 09:00:00,2023-04-03 23:55:00,1549
2023-04-03 08:15:00,2023-04-03 20:45:00,1550
2023-04-03 08:15:00,2023-04-03 20:45:00,1551
2023-04-03 08:15:00,2023-04-03 20:45:00,1552
2023-04-03 08:00:00,2023-04-03 19:00:00,1553
,,1554
2023-04-03 08:00:00,2023-04-03 20:00:00,1555
2023-04-03 08:00:00,2023-04-03 19:00:00,1556
2023-04-03 14:00:00,2023-04-03 17:30:00,1557
2023-04-03 08:00:00,2023-04-03 18:30:00,1558
2023-04-03 08:00:00,2023-04-03 17:00:00,1559
2023-04-03 08:30:00,2023-04-03 21:00:00,1560
2023-04-03 08:30:00,2023-04-03 20:00:00,1561
2023-04-03 08:30:00,2023-04-03 20:00:00,1562
2023-04-03 00:00:00,2023-04-03 23:55:00,1564
2023-04-03 00:00:00,2023-04-03 23:55:00,1565
2023-04-03 00:00:00,2023-04-03 23:55:00,1566
2023-04-03 00:00:00,2023-04-03 23:55:00,1567
2023-04-03 00:00:00,2023-04-03 23:55:00,1568
2023-04-03 00:00:00,2023-04-03 23:55:00,1569
2023-04-03 00:00:00,2023-04-03 23:55:00,1570
2023-04-03 00:00:00,2023-04-03 23:55:00,1571
2023-04-03 00:00:00,2023-04-03 23:55:00,1572
2023-04-03 00:00:00,2023-04-03 23:55:00,1573
2023-04-03 00:00:00,2023-04-03 23:55:00,1574
2023-04-03 00:00:00,2023-04-03 23:55:00,1575
2023-04-03 00:00:00,2023-04-03 23:55:00,1576
2023-04-03 00:00:00,2023-04-03 23:55:00,1577
2023-04-03 00:00:00,2023-04-03 23:55:00,1578
2023-04-03 00:00:00,2023-04-03 23:55:00,1579
2023-04-03 00:00:00,2023-04-03 23:55:00,1580
2023-04-03 00:00:00,2023-04-03 23:55:00,1581
2023-04-03 00:00:00,2023-04-03 23:55:00,1582
2023-04-03 00:00:00,2023-04-03 23:55:00,1583
2023-04-03 00:00:00,2023-04-03 23:55:00,1584
2023-04-03 00:00:00,2023-04-03 23:55:00,1585
2023-04-03 00:00:00,2023-04-03 23:55:00,1586
2023-04-03 00:00:00,2023-04-03 23:55:00,1587
2023-04-03 00:00:00,2023-04-03 23:55:00,1588
2023-04-03 00:00:00,2023-04-03 23:55:00,1589
2023-04-03 00:00:00,2023-04-03 23:55:00,1590
2023-04-03 00:00:00,2023-04-03 23:55:00,1591
2023-04-03 00:00:00,2023-04-03 23:55:00,1592
2023-04-03 00:00:00,2023-04-03 23:55:00,1593
2023-04-03 00:00:00,2023-04-03 23:55:00,1594
2023-04-03 00:00:00,2023-04-03 23:55:00,1595
2023-04-03 00:00:00,2023-04-03 23:55:00,1596
2023-04-03 00:00:00,2023-04-03 23:55:00,1597
2023-04-03 00:00:00,2023-04-03 23:55:00,1598
2023-04-03 00:00:00,2023-04-03 23:55:00,1599
2023-04-03 00:00:00,2023-04-03 23:55:00,1600
2023-04-03 00:00:00,2023-04-03 23:55:00,1601
2023-04-03 00:00:00,2023-04-03 23:55:00,1602
2023-04-03 00:00:00,2023-04-03 23:55:00,1603
2023-04-03 00:00:00,2023-04-03 23:55:00,1604
2023-04-03 00:00:00,2023-04-03 23:55:00,1605
2023-04-03 00:00:00,2023-04-03 23:55:00,1606
2023-04-03 00:00:00,2023-04-03 23:55:00,1607
2023-04-03 00:00:00,2023-04-03 23:55:00,1608
2023-04-03 00:00:00,2023-04-03 23:55:00,1609
2023-04-03 00:00:00,2023-04-03 23:55:00,1610
2023-04-03 00:00:00,2023-04-03 23:55:00,1611
2023-04-03 00:00:00,2023-04-03 23:55:00,1612
2023-04-03 00:00:00,2023-04-03 23:55:00,1613
2023-04-03 00:00:00,2023-04-03 23:55:00,1614
2023-04-03 00:00:00,2023-04-03 23:55:00,1615
2023-04-03 00:00:00,2023-04-03 23:55:00,1616
2023-04-03 00:00:00,2023-04-03 23:55:00,1617
2023-04-03 00:00:00,2023-04-03 23:55:00,1618
2023-04-03 00:00:00,2023-04-03 23:55:00,1619
2023-04-03 00:00:00,2023-04-03 23:55:00,1620
2023-04-03 00:00:00,2023-04-03 23:55:00,1621
2023-04-03 09:00:00,2023-04-03 20:00:00,1622
2023-04-03 10:00:00,2023-04-03 18:00:00,1623
,,1624
,,1625
,,1626
,,1627
,,1628
,,1629
,,1630
,,1631
,,1632
,,1633
,,1634
2023-04-03 08:30:00,2023-04-03 19:00:00,1635
2023-04-03 08:30:00,2023-04-03 19:00:00,1636
2023-04-03 09:00:00,2023-04-03 19:45:00,1643
2023-04-03 16:00:00,2023-04-03 21:00:00,1644
2023-04-03 08:30:00,2023-04-03 14:00:00,1644
2023-04-03 08:15:00,2023-04-03 20:20:00,1645
2023-04-03 10:00:00,2023-04-03 17:45:00,1646
,,1648
,,1649
,,1650
,,1651
,,1652
,,1653
2023-04-03 11:30:00,2023-04-03 13:30:00,1660
2023-04-03 07:00:00,2023-04-03 08:30:00,1660
2023-04-03 11:30:00,2023-04-03 13:30:00,1661
2023-04-03 07:00:00,2023-04-03 08:30:00,1661
2023-04-03 11:30:00,2023-04-03 13:30:00,1662
2023-04-03 07:00:00,2023-04-03 08:30:00,1662
2023-04-03 11:30:00,2023-04-03 13:30:00,1663
2023-04-03 07:00:00,2023-04-03 08:30:00,1663
2023-04-03 11:30:00,2023-04-03 13:30:00,1664
2023-04-03 08:15:00,2023-04-03 08:30:00,1664
2023-04-03 06:55:00,2023-04-03 07:00:00,1664
2023-04-03 09:00:00,2023-04-03 19:00:00,1667
2023-04-03 08:30:00,2023-04-03 19:30:00,1668
2023-04-03 10:30:00,2023-04-03 19:30:00,1670
2023-04-03 08:25:00,2023-04-03 19:30:00,1672
2023-04-03 07:30:00,2023-04-03 19:00:00,1673
2023-04-03 08:15:00,2023-04-03 20:20:00,1675
,,1676
,,1677
,,1678
,,1679
,,1680
,,1681
,,1682
2023-04-03 11:15:00,2023-04-03 13:45:00,1683
,,1684
2023-04-03 08:20:00,2023-04-03 20:00:00,1685
2023-04-03 08:00:00,2023-04-03 22:00:00,1686
2023-04-03 09:00:00,2023-04-03 16:30:00,1687
,,1688
2023-04-03 14:00:00,2023-04-03 17:00:00,1689
2023-04-03 09:00:00,2023-04-03 13:00:00,1689
2023-04-03 13:30:00,2023-04-03 19:00:00,1690
2023-04-03 13:30:00,2023-04-03 17:00:00,1692
2023-04-03 09:00:00,2023-04-03 12:30:00,1692
2023-04-03 08:00:00,2023-04-03 16:30:00,1694
2023-04-03 08:20:00,2023-04-03 20:00:00,1695
2023-04-03 08:20:00,2023-04-03 20:00:00,1696
2023-04-03 07:30:00,2023-04-03 19:00:00,1697
2023-04-03 07:30:00,2023-04-03 19:00:00,1698
2023-04-03 08:20:00,2023-04-03 20:00:00,1699
2023-04-03 09:00:00,2023-04-03 20:00:00,1700
2023-04-03 09:00:00,2023-04-03 17:00:00,1701
,,1703
2023-04-03 10:00:00,2023-04-03 21:00:00,1704
,,1705
2023-04-03 08:30:00,2023-04-03 19:00:00,1706
2023-04-03 09:00:00,2023-04-03 19:00:00,1707
2023-04-03 08:30:00,2023-04-03 20:00:00,1711
2023-04-03 08:30:00,2023-04-03 19:00:00,1714
2023-04-03 08:00:00,2023-04-03 18:00:00,1715
2023-04-03 08:30:00,2023-04-03 22:00:00,1716
2023-04-03 08:30:00,2023-04-03 19:00:00,1718
2023-04-03 08:45:00,2023-04-03 18:00:00,1722
2023-04-03 14:30:00,2023-04-03 17:30:00,1725
2023-04-03 08:00:00,2023-04-03 21:00:00,1727
2023-04-03 00:00:00,2023-04-03 23:55:00,1729
2023-04-03 09:30:00,2023-04-03 13:30:00,1733
,,1734
,,1735
2023-04-03 16:30:00,2023-04-03 20:00:00,1737
2023-04-03 11:30:00,2023-04-03 13:30:00,1737
2023-04-03 09:00:00,2023-04-03 18:00:00,1740
2023-04-03 09:00:00,2023-04-03 17:30:00,1741
2023-04-03 08:30:00,2023-04-03 18:00:00,1742
2023-04-03 15:00:00,2023-04-03 19:00:00,1744
2023-04-03 09:00:00,2023-04-03 13:00:00,1744
,,1745
,,1746
2023-04-03 08:00:00,2023-04-03 17:30:00,1747
2023-04-03 08:30:00,2023-04-03 18:00:00,1748
2023-04-03 08:30:00,2023-04-03 18:00:00,1749
,,1751
,,1752
,,1753
,,1754
2023-04-03 09:00:00,2023-04-03 20:30:00,1755
2023-04-03 08:30:00,2023-04-03 19:00:00,1756
2023-04-03 08:30:00,2023-04-03 17:00:00,1757
2023-04-03 08:30:00,2023-04-03 19:00:00,1760
2023-04-03 08:30:00,2023-04-03 19:00:00,1761
2023-04-03 14:30:00,2023-04-03 17:30:00,1763
2023-04-03 09:00:00,2023-04-03 13:30:00,1763
2023-04-03 14:30:00,2023-04-03 17:30:00,1764
2023-04-03 09:00:00,2023-04-03 13:30:00,1764
2023-04-03 09:00:00,2023-04-03 19:00:00,1765
2023-04-03 09:00:00,2023-04-03 18:00:00,1766
2023-04-03 09:00:00,2023-04-03 19:00:00,1767
,,1769
2023-04-03 15:00:00,2023-04-03 19:00:00,1771
2023-04-03 10:00:00,2023-04-03 14:00:00,1771
,,1772
,,1775
,,1776
,,1777
2023-04-03 07:30:00,2023-04-03 20:30:00,1778
2023-04-03 08:00:00,2023-04-03 20:30:00,1779
2023-04-03 08:30:00,2023-04-03 17:30:00,1780
2023-04-03 08:00:00,2023-04-03 18:00:00,1781
2023-04-03 09:30:00,2023-04-03 18:30:00,1782
,,1783
2023-04-03 09:30:00,2023-04-03 18:00:00,1784
2023-04-03 08:00:00,2023-04-03 22:00:00,1785
2023-04-03 09:00:00,2023-04-03 18:00:00,1786
2023-04-03 08:00:00,2023-04-03 22:00:00,1787
2023-04-03 08:30:00,2023-04-03 14:00:00,1788
2023-04-03 08:30:00,2023-04-03 18:00:00,1789
2023-04-03 08:30:00,2023-04-03 14:00:00,1790
2023-04-03 08:15:00,2023-04-03 18:00:00,1791
2023-04-03 08:30:00,2023-04-03 14:00:00,1792
2023-04-03 09:00:00,2023-04-03 21:00:00,1805
,,1806
,,1825
2023-04-03 08:30:00,2023-04-03 17:45:00,1826
2023-04-03 08:30:00,2023-04-03 18:00:00,1827
2023-04-03 08:30:00,2023-04-03 17:00:00,1828
2023-04-03 08:30:00,2023-04-03 17:00:00,1829
2023-04-03 08:30:00,2023-04-03 17:00:00,1830
2023-04-03 08:30:00,2023-04-03 17:00:00,1831
2023-04-03 08:30:00,2023-04-03 21:00:00,1832
2023-04-03 09:00:00,2023-04-03 18:00:00,1833
2023-04-03 09:00:00,2023-04-03 18:00:00,1834
2023-04-03 09:00:00,2023-04-03 18:00:00,1835
2023-04-03 08:00:00,2023-04-03 20:00:00,1836
2023-04-03 00:00:00,2023-04-03 23:55:00,1837
2023-04-03 08:30:00,2023-04-03 20:00:00,1838
2023-04-03 14:30:00,2023-04-03 17:30:00,1839
2023-04-03 09:00:00,2023-04-03 13:00:00,1839
2023-04-03 14:30:00,2023-04-03 17:30:00,1840
2023-04-03 09:00:00,2023-04-03 13:00:00,1840
2023-04-03 15:30:00,2023-04-03 18:30:00,1841
2023-04-03 15:30:00,2023-04-03 18:30:00,1842
2023-04-03 09:00:00,2023-04-03 13:00:00,1842
2023-04-03 09:00:00,2023-04-03 13:00:00,1843
2023-04-03 08:00:00,2023-04-03 20:00:00,1844
2023-04-03 10:00:00,2023-04-03 16:00:00,1848
2023-04-03 09:00:00,2023-04-03 23:55:00,1858
,,1862
,,1863
2023-04-03 10:00:00,2023-04-03 16:00:00,1864
2023-04-03 15:30:00,2023-04-03 21:00:00,1865
2023-04-03 08:30:00,2023-04-03 14:00:00,1865
2023-04-03 15:00:00,2023-04-03 18:50:00,1866
2023-04-03 09:00:00,2023-04-03 13:00:00,1866
,,1867
2023-04-03 09:00:00,2023-04-03 20:00:00,1868
,,1871
2023-04-03 13:00:00,2023-04-03 17:00:00,1874
2023-04-03 09:00:00,2023-04-03 12:00:00,1874
2023-04-03 08:00:00,2023-04-03 20:00:00,1875
,,1877
2023-04-03 14:00:00,2023-04-03 17:00:00,1878
2023-04-03 09:30:00,2023-04-03 12:30:00,1878
,,1880
2023-04-03 08:00:00,2023-04-03 22:00:00,1881
,,1882
,,1883
,,1884
2023-04-03 09:00:00,2023-04-03 18:30:00,1885
2023-04-03 08:30:00,2023-04-03 20:00:00,1886
2023-04-03 10:30:00,2023-04-03 18:30:00,1887
2023-04-03 14:00:00,2023-04-03 19:00:00,1888
2023-04-03 00:00:00,2023-04-03 23:55:00,1889
2023-04-03 00:00:00,2023-04-03 23:55:00,1890
2023-04-03 08:30:00,2023-04-03 19:00:00,1891
2023-04-03 11:30:00,2023-04-03 13:30:00,1892
2023-04-03 11:30:00,2023-04-03 13:30:00,1893
2023-04-03 11:30:00,2023-04-03 13:30:00,1894
2023-04-03 11:30:00,2023-04-03 13:30:00,1895
2023-04-03 11:30:00,2023-04-03 13:30:00,1896
,,1897
2023-04-03 10:00:00,2023-04-03 18:00:00,1899
,,1900
,,1901
2023-04-03 08:00:00,2023-04-03 18:00:00,1902
2023-04-03 09:00:00,2023-04-03 23:55:00,1903
2023-04-03 08:30:00,2023-04-03 19:00:00,1904
2023-04-03 08:30:00,2023-04-03 22:00:00,1905
2023-04-03 08:30:00,2023-04-03 19:00:00,1906
2023-04-03 08:00:00,2023-04-03 19:00:00,1907
2023-04-03 08:30:00,2023-04-03 19:00:00,1908
2023-04-03 08:30:00,2023-04-03 19:00:00,1909
2023-04-03 08:30:00,2023-04-03 19:00:00,1910
2023-04-03 14:00:00,2023-04-03 19:00:00,1912
2023-04-03 08:00:00,2023-04-03 13:00:00,1912
2023-04-03 08:00:00,2023-04-03 22:00:00,1913
2023-04-03 08:00:00,2023-04-03 21:00:00,1914
2023-04-03 08:00:00,2023-04-03 22:00:00,1915
2023-04-03 08:00:00,2023-04-03 23:00:00,1916
2023-04-03 08:00:00,2023-04-03 21:00:00,1917
2023-04-03 08:00:00,2023-04-03 21:00:00,1918
2023-04-03 08:30:00,2023-04-03 19:00:00,1921
2023-04-03 11:00:00,2023-04-03 16:30:00,1922
,,1923
2023-04-03 08:30:00,2023-04-03 20:00:00,1924
2023-04-03 08:30:00,2023-04-03 20:00:00,1925
2023-04-03 08:30:00,2023-04-03 20:00:00,1926
2023-04-03 08:30:00,2023-04-03 19:50:00,1927
2023-04-03 08:30:00,2023-04-03 20:00:00,1928
2023-04-03 08:30:00,2023-04-03 20:00:00,1929
,,1931
2023-04-03 09:00:00,2023-04-03 13:00:00,1932
2023-04-03 09:00:00,2023-04-03 19:00:00,1934
2023-04-03 13:30:00,2023-04-03 18:00:00,1935
2023-04-03 10:00:00,2023-04-03 12:30:00,1935
2023-04-03 08:00:00,2023-04-03 22:00:00,1936
2023-04-03 09:00:00,2023-04-03 20:00:00,1937
2023-04-03 09:00:00,2023-04-03 20:00:00,1939
2023-04-03 07:30:00,2023-04-03 23:00:00,1940
2023-04-03 14:00:00,2023-04-03 19:00:00,1941
2023-04-03 08:00:00,2023-04-03 19:00:00,1942
2023-04-03 09:00:00,2023-04-03 20:00:00,1944
2023-04-03 09:00:00,2023-04-03 20:00:00,1947
2023-04-03 09:00:00,2023-04-03 20:00:00,1950
2023-04-03 09:30:00,2023-04-03 17:30:00,1954
2023-04-03 00:00:00,2023-04-03 23:55:00,1956
2023-04-03 06:00:00,2023-04-03 23:00:00,1957
2023-04-03 08:00:00,2023-04-03 17:30:00,1959
2023-04-03 08:00:00,2023-04-03 22:00:00,1960
2023-04-03 08:00:00,2023-04-03 22:00:00,1968
2023-04-03 08:00:00,2023-04-03 22:00:00,1974
2023-04-03 08:00:00,2023-04-03 22:00:00,1976
2023-04-03 08:00:00,2023-04-03 18:00:00,1982
2023-04-03 09:30:00,2023-04-03 17:30:00,1983
2023-04-03 09:30:00,2023-04-03 17:30:00,1984
2023-04-03 08:00:00,2023-04-03 17:30:00,1985
2023-04-03 09:00:00,2023-04-03 17:00:00,1986
2023-04-03 08:30:00,2023-04-03 18:30:00,1987
2023-04-03 08:30:00,2023-04-03 19:00:00,1989
2023-04-03 08:30:00,2023-04-03 18:30:00,1990
2023-04-03 09:00:00,2023-04-03 23:00:00,1992
2023-04-03 08:00:00,2023-04-03 22:00:00,1993
2023-04-03 09:00:00,2023-04-03 19:00:00,1994
2023-04-03 08:30:00,2023-04-03 19:00:00,1995
2023-04-03 08:00:00,2023-04-03 19:00:00,1996
2023-04-03 08:00:00,2023-04-03 19:30:00,1997
2023-04-03 08:30:00,2023-04-03 18:30:00,1998
2023-04-03 08:30:00,2023-04-03 18:30:00,1999
2023-04-03 09:00:00,2023-04-03 19:30:00,2000
2023-04-03 09:00:00,2023-04-03 23:00:00,2001
2023-04-03 09:00:00,2023-04-03 19:00:00,2002
2023-04-03 09:00:00,2023-04-03 20:00:00,2003
2023-04-03 08:00:00,2023-04-03 19:45:00,2004
2023-04-03 09:00:00,2023-04-03 19:00:00,2005
2023-04-03 09:00:00,2023-04-03 17:00:00,2006
2023-04-03 09:00:00,2023-04-03 20:00:00,2007
2023-04-03 09:00:00,2023-04-03 20:00:00,2008
2023-04-03 08:30:00,2023-04-03 17:30:00,2010
2023-04-03 09:00:00,2023-04-03 23:00:00,2011
2023-04-03 13:30:00,2023-04-03 19:30:00,2012
2023-04-03 07:00:00,2023-04-03 13:00:00,2012
2023-04-03 08:00:00,2023-04-03 21:00:00,2013
2023-04-03 09:00:00,2023-04-03 22:00:00,2014
2023-04-03 08:30:00,2023-04-03 17:00:00,2015
2023-04-03 13:30:00,2023-04-03 17:00:00,2016
2023-04-03 08:30:00,2023-04-03 12:00:00,2016
,,2018
2023-04-03 14:00:00,2023-04-03 17:00:00,2019
2023-04-03 09:00:00,2023-04-03 12:00:00,2019
2023-04-03 12:30:00,2023-04-03 16:00:00,2020
2023-04-03 08:30:00,2023-04-03 12:00:00,2020
2023-04-03 13:30:00,2023-04-03 16:30:00,2022
2023-04-03 09:00:00,2023-04-03 12:00:00,2022
2023-04-03 13:30:00,2023-04-03 17:00:00,2023
2023-04-03 09:00:00,2023-04-03 12:30:00,2023
2023-04-03 08:00:00,2023-04-03 22:00:00,2025
2023-04-03 07:45:00,2023-04-03 21:00:00,2026
2023-04-03 07:45:00,2023-04-03 18:00:00,2027
,,2028
2023-04-03 08:00:00,2023-04-03 18:30:00,2029
2023-04-03 08:30:00,2023-04-03 22:00:00,2031
2023-04-03 09:00:00,2023-04-03 20:00:00,2032
2023-04-03 08:30:00,2023-04-03 20:00:00,2033
2023-04-03 09:00:00,2023-04-03 19:00:00,2034
2023-04-03 09:00:00,2023-04-03 19:00:00,2035
2023-04-03 09:00:00,2023-04-03 18:00:00,2036
2023-04-03 10:00:00,2023-04-03 20:00:00,2037
2023-04-03 07:45:00,2023-04-03 19:45:00,2038
2023-04-03 14:00:00,2023-04-03 17:00:00,2039
2023-04-03 08:00:00,2023-04-03 18:00:00,2048
2023-04-03 08:00:00,2023-04-03 18:00:00,2049
2023-04-03 08:00:00,2023-04-03 19:00:00,2050
2023-04-03 08:00:00,2023-04-03 20:30:00,2051
2023-04-03 08:00:00,2023-04-03 18:00:00,2052
,,2053
2023-04-03 10:00:00,2023-04-03 19:00:00,2054
2023-04-03 08:00:00,2023-04-03 18:00:00,2055
2023-04-03 09:00:00,2023-04-03 18:00:00,2056
,,2070
,,2071
,,2072
,,2073
